Date,Open,High,Low,Close,Volume
01/05/2019 16:00:00,245.34,245.46,241.55,241.59,1350376
02/05/2019 16:00:00,241.76,242.89,240.42,242.69,1237645
03/05/2019 16:00:00,243.27,244.88,242.72,244.62,905868
06/05/2019 16:00:00,242.85,244.83,242.06,244.23,1195175
07/05/2019 16:00:00,241.72,242.74,238.22,240.18,1775187
08/05/2019 16:00:00,239.56,243.05,238.19,241.34,1611887
09/05/2019 16:00:00,240.66,244.06,240.16,243.47,1919368
10/05/2019 16:00:00,242.94,248.55,240.03,247.02,2036492
13/05/2019 16:00:00,244.12,244.93,240.67,241.92,1962786
14/05/2019 16:00:00,242.29,245.09,241.81,242.73,1635179
15/05/2019 16:00:00,242.11,245.4,241.23,244.67,1194788
16/05/2019 16:00:00,245.63,249.73,245.21,247.44,1801038
17/05/2019 16:00:00,245.88,250.05,245.59,248.35,1672148
20/05/2019 16:00:00,247.15,249.94,247.15,248.9,1600493
21/05/2019 16:00:00,249.11,250.83,248.1,249.93,1504191
22/05/2019 16:00:00,251.01,251.01,249.14,249.51,1242294
23/05/2019 16:00:00,248.63,249.92,247.18,248.53,1822807
24/05/2019 16:00:00,249.11,249.56,246.77,247.3,1340428
28/05/2019 16:00:00,248.58,250.2,246.14,246.31,3164140
29/05/2019 16:00:00,244.13,244.77,238.91,240.69,2594886
30/05/2019 16:00:00,242.15,243.58,240.75,241.54,2030255
31/05/2019 16:00:00,238.98,240.66,233.05,239.58,4058490
03/06/2019 16:00:00,239.78,241.54,238.08,241.07,2512452
04/06/2019 16:00:00,243,245.82,242.5,245.61,1761622
05/06/2019 16:00:00,246.1,248.76,245.02,247.96,1825514
06/06/2019 16:00:00,248,251.94,247.74,251.21,1487759
07/06/2019 16:00:00,251.16,256.6,251.02,256.01,2270617
10/06/2019 16:00:00,256.4,258.83,256.11,256.85,1839825
11/06/2019 16:00:00,258.91,259.62,256.21,257.11,1613472
12/06/2019 16:00:00,257.58,258.75,255.77,257.23,1071667
13/06/2019 16:00:00,257.71,259.87,257.55,259.71,1228541
14/06/2019 16:00:00,260,261.2,258.91,260.15,1288089
17/06/2019 16:00:00,261.13,262.25,260.43,261.43,1192307
18/06/2019 16:00:00,263.61,264.2,262.05,262.74,2763187
19/06/2019 16:00:00,262.31,264.1,260.94,263.66,1628489
20/06/2019 16:00:00,265,267.79,264.55,267.35,1745108
21/06/2019 16:00:00,266.77,268.94,265.99,266.13,2964243
24/06/2019 16:00:00,267.31,267.97,266.52,266.77,1586110
25/06/2019 16:00:00,266.71,267.08,265.36,266.36,1182443
26/06/2019 16:00:00,266.45,266.82,264.34,264.41,1334353
27/06/2019 16:00:00,264.9,266.48,262.99,265.58,1122854
28/06/2019 16:00:00,265.5,266.39,263.36,264.26,1952692
01/07/2019 16:00:00,266.43,267,261.84,263.55,1960377
02/07/2019 16:00:00,263.92,265.57,261.67,265.47,1201390
03/07/2019 13:00:00,265.14,269.16,265.14,269.14,986472
05/07/2019 16:00:00,268.2,268.61,266.27,268.25,1081451
08/07/2019 16:00:00,268.33,269.69,267.35,269.4,1236007
09/07/2019 16:00:00,269.36,270.78,268.49,269.97,1400472
10/07/2019 16:00:00,270.05,271.53,269.34,271.42,1256976
11/07/2019 16:00:00,272.33,276.77,271.81,276.54,1985628
12/07/2019 16:00:00,276.5,280,276.01,279.44,2046480
15/07/2019 16:00:00,279.94,280.7,278.9,280.58,1568031
16/07/2019 16:00:00,281,281.37,279.78,280.65,1379215
17/07/2019 16:00:00,281.05,282.85,280.22,281.56,1716730
18/07/2019 16:00:00,282.2,283.06,279.19,282.91,1696366
19/07/2019 16:00:00,283.07,284.31,281.35,281.51,1607618
22/07/2019 16:00:00,281.22,282.32,279.32,280.17,1461682
23/07/2019 16:00:00,281.85,282.08,279.02,280.1,1117826
24/07/2019 16:00:00,279.83,281.24,279.01,280.83,1257368
25/07/2019 16:00:00,281.2,281.94,279.34,279.8,1600168
26/07/2019 16:00:00,279.8,281.77,279.12,281.37,1447719
29/07/2019 16:00:00,281.01,281.3,279.54,280.13,1257360
30/07/2019 16:00:00,280.27,280.57,279.1,279.5,978168
31/07/2019 16:00:00,279.02,279.72,272.63,275.63,1886852
01/08/2019 16:00:00,275.75,280.93,274.31,274.57,2634609
02/08/2019 16:00:00,274.3,274.94,270.5,272.5,1969165
05/08/2019 16:00:00,270.09,270.55,262.71,265.1,3329760
06/08/2019 16:00:00,266.47,270.23,264.05,269.31,2383225
07/08/2019 16:00:00,268.18,274.86,263.59,274.3,3037469
08/08/2019 16:00:00,273.04,274.84,271,274.8,2046674
09/08/2019 16:00:00,274.58,275.47,271.91,273.94,1284267
12/08/2019 16:00:00,274.03,274.98,269.3,271.31,1638619
13/08/2019 16:00:00,271.18,278.16,270.01,276.26,1743336
14/08/2019 16:00:00,274,275.36,268,268.15,2122137
15/08/2019 16:00:00,270.53,272.97,268.77,271.52,1651115
16/08/2019 16:00:00,274.1,276.07,273.44,274.1,1278604
19/08/2019 16:00:00,276.41,277.38,274.55,275.61,1314844
20/08/2019 16:00:00,276.28,276.36,272.85,272.97,1390900
21/08/2019 16:00:00,275.41,276.54,274.7,275.68,1682347
22/08/2019 16:00:00,277.01,280.99,276.87,279.92,2345701
23/08/2019 16:00:00,278.21,280.13,272.7,274.01,1984929
26/08/2019 16:00:00,275.75,278.53,275.69,278.46,1426519
27/08/2019 16:00:00,281,293.44,280.34,292.38,5176415
28/08/2019 16:00:00,293.75,299.95,292.42,294.49,5165054
29/08/2019 16:00:00,297.48,297.73,292.76,296.57,2614701
30/08/2019 16:00:00,298,298.28,292.83,294.76,1801420
03/09/2019 16:00:00,292.57,294,290.46,292.05,1843045
04/09/2019 16:00:00,294,296.3,293.77,296.12,1376086
05/09/2019 16:00:00,298.43,299.71,296.68,296.97,1865731
06/09/2019 16:00:00,299.2,304.64,298.29,303.76,3018101
09/09/2019 16:00:00,304.5,307.34,298.21,299,3397183
10/09/2019 16:00:00,297.38,298.25,294.58,297,2724986
11/09/2019 16:00:00,294.3,295.74,287.81,290.69,4754696
12/09/2019 16:00:00,290.34,292.75,288.68,289.89,2942632
13/09/2019 16:00:00,290.2,294.07,289.85,291.9,2306343
16/09/2019 16:00:00,290.57,291.38,288.34,288.69,1508893
17/09/2019 16:00:00,289.56,291.79,288.69,291.41,1776040
18/09/2019 16:00:00,290.7,293.57,288.8,292.43,1687336
19/09/2019 16:00:00,289.49,289.76,284.71,287.83,3055125
20/09/2019 16:00:00,288.75,289.41,286.14,286.36,3473365
23/09/2019 16:00:00,286.36,288.13,285.75,287.57,2058102
24/09/2019 16:00:00,289.3,292.62,286.4,287.91,2495624
25/09/2019 16:00:00,288.26,289.68,286.87,288.51,1848371
26/09/2019 16:00:00,289.43,289.81,286.6,288.26,1891317
27/09/2019 16:00:00,289.53,289.53,284.4,285.95,1538930
30/09/2019 16:00:00,287.7,288.62,286.57,288.11,2179096
01/10/2019 16:00:00,288.04,288.68,283.18,283.93,2654476
02/10/2019 16:00:00,283.23,285.79,282.22,285.11,2506362
03/10/2019 16:00:00,285.39,290.86,281.6,289,3958168
04/10/2019 16:00:00,287.85,291.95,283.32,291.67,4536695
07/10/2019 16:00:00,291.04,295.69,290.5,293.41,2051519
08/10/2019 16:00:00,292.95,295.58,290.45,291.89,2224561
09/10/2019 16:00:00,293.11,298.57,293.11,296.9,2287230
10/10/2019 16:00:00,298.63,299.48,296.26,297.14,1721504
11/10/2019 16:00:00,298.07,300.76,297.36,297.6,1891654
14/10/2019 16:00:00,298,300.34,297.5,297.52,1313041
15/10/2019 16:00:00,298.32,299.64,297.23,298.39,1601860
16/10/2019 16:00:00,296.8,298.97,295.08,298.78,1827669
17/10/2019 16:00:00,298.85,302.61,298.85,302.4,1811818
18/10/2019 16:00:00,302,304,300.98,302.86,1853976
21/10/2019 16:00:00,303,303.51,300.17,301.08,1395154
22/10/2019 16:00:00,301.61,304.88,299.95,299.97,1970748
23/10/2019 16:00:00,299.58,300.05,297.18,297.32,1810559
24/10/2019 16:00:00,295.05,298.28,294.56,297.05,2117020
25/10/2019 16:00:00,295.52,297.25,295.11,296.5,1686226
28/10/2019 16:00:00,295.7,299.09,295.21,298.94,1672606
29/10/2019 16:00:00,298.21,298.94,295.81,295.86,1295287
30/10/2019 16:00:00,296.92,300.25,295.97,299.84,1264263
31/10/2019 16:00:00,298.36,299.62,294.55,297.11,2277444
01/11/2019 16:00:00,297.99,298.42,295.5,296.09,1364483
04/11/2019 16:00:00,297.16,298.22,295.17,296.82,1651608
05/11/2019 16:00:00,297.09,299.69,295.81,299.18,2204542
06/11/2019 16:00:00,299.97,301.65,297.93,301.57,1675008
07/11/2019 16:00:00,303.93,307.1,302.48,305.21,2399391
08/11/2019 16:00:00,302.74,304.29,301.28,302.62,1502221
11/11/2019 16:00:00,301.55,302.33,299.7,300.84,1160960
12/11/2019 16:00:00,300.83,302.73,298.66,300.5,1540974
13/11/2019 16:00:00,300.18,304,299.52,302.9,1554889
14/11/2019 16:00:00,304.39,305.89,302.27,304.59,1337458
15/11/2019 16:00:00,305.31,305.44,301.6,303.66,1707125
18/11/2019 16:00:00,303.11,306.38,302.75,304.54,1242504
19/11/2019 16:00:00,304.5,304.64,301.45,302.24,1761832
20/11/2019 16:00:00,302.44,303.17,298.01,300.57,1979783
21/11/2019 16:00:00,300.69,301.87,299.52,300.27,1303042
22/11/2019 16:00:00,301.94,301.94,297.23,299.31,1277594
25/11/2019 16:00:00,300.29,300.63,297.55,299.05,1613126
26/11/2019 16:00:00,299.26,301.35,298.82,301.24,3360612
27/11/2019 16:00:00,301.82,302.79,300.57,300.76,1907095
29/11/2019 13:00:00,300.82,300.89,299.66,299.81,981610
02/12/2019 16:00:00,299.75,300.2,294.27,297.39,2706951
03/12/2019 16:00:00,295.13,296.19,292.7,295.67,1962133
04/12/2019 16:00:00,296.04,297.16,295.15,296.52,1742589
05/12/2019 16:00:00,297.13,297.13,292.5,293.1,1941250
06/12/2019 16:00:00,294.98,295.99,294.26,294.95,1462553
09/12/2019 16:00:00,295,297.19,294.55,295.16,1986336
10/12/2019 16:00:00,296.03,296.69,294.55,295.78,1566311
11/12/2019 16:00:00,296,296.35,293.05,295.3,1752457
12/12/2019 16:00:00,295.27,297.76,294.12,297.34,2754453
13/12/2019 16:00:00,294.64,295,289.1,291.87,5204305
16/12/2019 16:00:00,293.03,294.46,292.85,293.5,2410244
17/12/2019 16:00:00,293.5,296.3,292.75,295.55,2474762
18/12/2019 16:00:00,295.99,296.36,291.82,291.87,3311187
19/12/2019 16:00:00,292.06,293.81,291.5,293.71,2595501
20/12/2019 16:00:00,293.85,295.02,292.78,294.83,4866674
23/12/2019 16:00:00,294.91,295.31,293.03,293.31,1309886
24/12/2019 13:00:00,293.91,294.45,293.36,294.23,543581
26/12/2019 16:00:00,294.49,295.73,293.9,295.73,1103034
27/12/2019 16:00:00,296.22,296.3,293.18,294.11,1439479
30/12/2019 16:00:00,294.2,295.61,293.66,295.14,1238990
31/12/2019 16:00:00,295,295.45,292.18,293.92,1551191
02/01/2020 16:00:00,294.06,294.58,291,291.49,2052922
03/01/2020 16:00:00,290.05,292.9,289.33,291.73,1926624
06/01/2020 16:00:00,290.55,292.07,288.62,291.81,2655433
07/01/2020 16:00:00,291.32,291.69,289.28,291.35,1971494
08/01/2020 16:00:00,290.99,295.48,290.5,294.69,2495438
09/01/2020 16:00:00,298.55,301.96,297.71,299.42,3262225
10/01/2020 16:00:00,300,300.27,296.66,297.24,2025220
13/01/2020 16:00:00,296.92,300.65,296.8,299.87,1779744
14/01/2020 16:00:00,299.25,301,298.58,299.75,1460562
15/01/2020 16:00:00,298.35,301.04,298.04,300.82,1604433
16/01/2020 16:00:00,301.39,304.06,300.98,303.03,1758762
17/01/2020 16:00:00,303.4,305.3,303.03,304.68,2506588
21/01/2020 16:00:00,306.2,313.34,305.76,313.26,3585918
22/01/2020 16:00:00,313.4,313.56,310.21,311.89,2219022
23/01/2020 16:00:00,312.02,313.4,310.73,312.88,1535973
24/01/2020 16:00:00,314.02,314.28,309.1,310.51,1986279
27/01/2020 16:00:00,306.15,311.77,305.65,309.45,2265350
28/01/2020 16:00:00,310.51,311.71,309.1,310.85,1571672
29/01/2020 16:00:00,310.86,311.97,309.39,309.58,1714823
30/01/2020 16:00:00,308.84,309.64,306.67,309.47,1232855
31/01/2020 16:00:00,308.55,309.18,304.56,305.52,1836994
03/02/2020 16:00:00,307,308.58,301.67,302,2817541
04/02/2020 16:00:00,304.57,305.91,302.76,304.9,1982323
05/02/2020 16:00:00,307,309.59,305.4,308.95,1731802
06/02/2020 16:00:00,309.35,311.84,307.85,310.61,1917896
07/02/2020 16:00:00,310,313.81,309.12,313.63,1903467
10/02/2020 16:00:00,313.76,316.94,312.6,313.79,2336523
11/02/2020 16:00:00,314.03,314.43,310.47,310.68,2047510
12/02/2020 16:00:00,310.77,315.48,310.77,315.12,1384611
13/02/2020 16:00:00,314.85,318.79,313.54,318.2,1438248
14/02/2020 16:00:00,318.87,319.81,316.95,318.31,1113716
18/02/2020 16:00:00,319,323.48,318.61,322.05,1547929
19/02/2020 16:00:00,322.08,324.53,321.73,323.02,1413768
20/02/2020 16:00:00,322.32,325.07,321.01,324.08,1427524
21/02/2020 16:00:00,322.56,325.26,321.03,321.95,2239230
24/02/2020 16:00:00,315.5,320,313.26,313.62,2300379
25/02/2020 16:00:00,315,316.57,304.4,304.87,2881835
26/02/2020 16:00:00,307.55,311.3,304.68,305.69,2239556
27/02/2020 16:00:00,301.98,305,293,293.13,3625276
28/02/2020 16:00:00,285.25,287.33,271.28,281.14,7096587
02/03/2020 16:00:00,294.44,309.51,291.38,309.14,7563779
03/03/2020 16:00:00,309.14,314.17,301.03,302.73,5131419
04/03/2020 16:00:00,308.29,320.97,305.02,320.74,4219326
05/03/2020 16:00:00,315.77,324.51,313.2,315.76,6407662
06/03/2020 16:00:00,312.14,317.49,302.75,311.34,6185520
09/03/2020 16:00:00,295.85,310.33,293,301.98,5203087
10/03/2020 16:00:00,307.97,309.73,294.42,309.4,4245488
11/03/2020 16:00:00,300.86,307.79,294.19,297.43,3625906
12/03/2020 16:00:00,280.44,295.63,276.34,279.85,7307637
13/03/2020 16:00:00,288.83,303.25,278.27,302.27,6100115
16/03/2020 16:00:00,281.83,299.53,279.51,283.18,5465540
17/03/2020 16:00:00,289,307.19,286.3,306.99,7170645
18/03/2020 16:00:00,298,318,296,307.5,6701800
19/03/2020 16:00:00,310.41,313.85,302.63,305.22,5429502
20/03/2020 16:00:00,307.92,308.01,287.02,290.42,6581183
23/03/2020 16:00:00,292.01,295.67,278.42,285.53,5646352
24/03/2020 16:00:00,294.59,297.35,282.83,284.94,7124190
25/03/2020 16:00:00,284.21,290.72,279.21,280.86,5639577
26/03/2020 16:00:00,281.34,293.73,280.86,292.3,5471961
27/03/2020 16:00:00,287.13,293.49,283.33,284.33,4250350
30/03/2020 16:00:00,287.49,291.68,285.84,291.12,4395977
31/03/2020 16:00:00,287.42,291.52,284,285.13,5623886
01/04/2020 16:00:00,282.36,288.8,280.9,286.78,3745783
02/04/2020 16:00:00,284.38,292.78,282.82,291.48,3500595
03/04/2020 16:00:00,289.16,292.34,285.8,288.65,2650063
06/04/2020 16:00:00,293,305.49,289.57,305.12,5272534
07/04/2020 16:00:00,306.5,310,303.22,303.63,4036513
08/04/2020 16:00:00,305.11,307.42,302.28,305.97,3964434
09/04/2020 16:00:00,299.45,304.35,297.58,300.01,6492651
13/04/2020 16:00:00,298.58,303.95,297.66,299.62,3120354
14/04/2020 16:00:00,302.75,314.75,301.25,314.14,4288349
15/04/2020 16:00:00,311.64,313.75,306.82,310.27,2937330
16/04/2020 16:00:00,314.73,322.63,312.04,321.56,3940021
17/04/2020 16:00:00,321.31,322.13,314.02,317.92,3688002
20/04/2020 16:00:00,317.95,318.38,311.53,312.08,3156287
21/04/2020 16:00:00,311.14,311.89,299.35,301.33,3832994
22/04/2020 16:00:00,304,311.13,302.04,309.42,2971194
23/04/2020 16:00:00,307.03,309.64,304.79,305.4,2625238
24/04/2020 16:00:00,307.33,310.83,305.51,310.55,2020576
27/04/2020 16:00:00,313.05,313.29,307.59,308.78,2287280
28/04/2020 16:00:00,310.83,311.27,304.28,304.95,2425940
29/04/2020 16:00:00,304.95,308.68,301.12,307.09,3667703
30/04/2020 16:00:00,306.15,307.9,302.57,303,3794292
01/05/2020 16:00:00,301.78,304.82,300.18,301.92,2525566
04/05/2020 16:00:00,303,305.53,300.07,304.49,2477537
05/05/2020 16:00:00,305.06,309.8,303.44,307.92,2461329
06/05/2020 16:00:00,309.92,311.04,306.54,308.89,2406651
07/05/2020 16:00:00,309.34,309.87,304.53,305,2606254
08/05/2020 16:00:00,305.9,307.18,303.7,305.94,2339313
11/05/2020 16:00:00,305.64,311.83,305,310.33,1865889
12/05/2020 16:00:00,310.84,311.55,304.79,304.84,2264914
13/05/2020 16:00:00,304.84,306.4,300.12,302.14,2954935
14/05/2020 16:00:00,301.01,302.88,294.54,299.74,3718907
15/05/2020 16:00:00,299.07,299.83,295.86,299.21,4577214
18/05/2020 16:00:00,301.72,303.19,299.92,302.76,3989551
19/05/2020 16:00:00,304.62,309.02,303.15,304.63,3522987
20/05/2020 16:00:00,306.77,307.92,303.2,304.91,2826982
21/05/2020 16:00:00,304.79,305.04,301.25,301.97,2492065
22/05/2020 16:00:00,302.01,303.94,300.83,302.43,2366382
26/05/2020 16:00:00,306.01,306.9,303.53,304.8,3234571
27/05/2020 16:00:00,304.56,306.31,299.47,306.01,2980169
28/05/2020 16:00:00,307.25,311,306.9,309.56,4331638
29/05/2020 16:00:00,304.2,308.88,302.35,308.47,4986799
01/06/2020 16:00:00,307.9,309.74,306.46,308.29,2295127
02/06/2020 16:00:00,307.95,309.02,304.72,307.09,2528938
03/06/2020 16:00:00,307.5,308.2,305.92,306.64,2165864
04/06/2020 16:00:00,310.85,315.35,309.09,310.75,4553928
05/06/2020 16:00:00,313.13,313.63,307.29,312.04,4375602
08/06/2020 16:00:00,310.66,311.29,306.46,307.19,3764466
09/06/2020 16:00:00,307.5,308.6,305.17,305.55,3155845
10/06/2020 16:00:00,306.48,308.63,305.65,307.33,2713706
11/06/2020 16:00:00,306.99,309.2,300.64,300.83,3443012
12/06/2020 16:00:00,302.67,305.15,296.25,298.7,4020006
15/06/2020 16:00:00,297.05,298.07,293.84,297.18,3273164
16/06/2020 16:00:00,301.35,302.74,299.22,301.36,2641785
17/06/2020 16:00:00,301.02,302,298.9,299.61,2188401
18/06/2020 16:00:00,300,300.81,297.79,299.57,1881774
19/06/2020 16:00:00,300.18,301.9,298.64,299.9,3432670
22/06/2020 16:00:00,299.7,301.48,298.25,300.45,2094436
23/06/2020 16:00:00,301.73,304.9,300.73,301.29,2409639
24/06/2020 16:00:00,300.77,301.28,296.6,298.02,2398089
25/06/2020 16:00:00,297.06,301.15,295.4,300.53,2274283
26/06/2020 16:00:00,300.41,302.12,295.95,296.56,2865999
29/06/2020 16:00:00,297.44,301.63,296.83,301.59,1841733
30/06/2020 16:00:00,301.01,304.62,300.14,303.21,2392034
01/07/2020 16:00:00,302.5,305.58,300.75,304.75,1906372
02/07/2020 16:00:00,306,308.92,304.6,305.74,2540480
06/07/2020 16:00:00,307.53,311.56,307.24,311.49,2332442
07/07/2020 16:00:00,310.02,318.05,309.72,316.23,3346634
08/07/2020 16:00:00,317.14,318.05,314.01,316.32,2364495
09/07/2020 16:00:00,320,328.98,319.68,325.54,5313636
10/07/2020 16:00:00,326,327.4,323.11,326.23,2484088
13/07/2020 16:00:00,326.3,329.11,321.5,322.92,2583423
14/07/2020 16:00:00,321.32,328.66,320.45,328,1844806
15/07/2020 16:00:00,328.1,329.32,325.62,326.7,1770661
16/07/2020 16:00:00,326.62,327.9,324.06,326.27,1402091
17/07/2020 16:00:00,327.3,327.8,324.58,324.79,1768460
20/07/2020 16:00:00,324.89,327.44,322.66,326.51,1863548
21/07/2020 16:00:00,327,331.49,326.5,327.74,1874532
22/07/2020 16:00:00,329.65,329.66,325.01,328.3,1313011
23/07/2020 16:00:00,328.1,330.38,325.33,326.11,1561673
24/07/2020 16:00:00,326.22,328.75,324.67,325.78,1423600
27/07/2020 16:00:00,325.68,329,325.18,327.6,2083279
28/07/2020 16:00:00,327.97,330,325.82,327.57,1374015
29/07/2020 16:00:00,327.02,328.04,325.39,326.14,1341333
30/07/2020 16:00:00,322.69,326.45,322,324.82,1390255
31/07/2020 16:00:00,324.82,326.31,322.55,325.53,2150823
03/08/2020 16:00:00,325.55,329.89,324.3,329.32,2481263
04/08/2020 16:00:00,329.56,339.82,328.92,339.79,3933264
05/08/2020 16:00:00,341.86,342.73,337.59,339.97,2927467
06/08/2020 16:00:00,342.41,345.12,341.61,343.31,2104513
07/08/2020 16:00:00,343.14,344.73,339.63,340.91,1759041
10/08/2020 16:00:00,340.71,341.07,338.58,340,1503771
11/08/2020 16:00:00,340.85,340.85,331.8,332.43,2065571
12/08/2020 16:00:00,333.75,338.9,333.17,336.76,1854172
13/08/2020 16:00:00,336.99,339.46,335.13,335.7,1536633
14/08/2020 16:00:00,336.53,338.76,335.6,336.28,1522984
17/08/2020 16:00:00,337.65,340.37,337.36,339.96,1504934
18/08/2020 16:00:00,341,342.8,336.81,340.75,1489444
19/08/2020 16:00:00,341.12,341.94,339.95,340.9,1730080
20/08/2020 16:00:00,340.14,341.66,338.74,340.87,1717482
21/08/2020 16:00:00,340.07,345.84,339.33,344.61,2372580
24/08/2020 16:00:00,345.11,346.11,342.11,344.13,1461915
25/08/2020 16:00:00,344.14,344.91,341.46,344.71,1176166
26/08/2020 16:00:00,343.01,344.83,341.69,344.27,1757268
27/08/2020 16:00:00,345.61,347.74,342.55,346.36,2221007
28/08/2020 16:00:00,347.47,349.06,345.5,348.37,1487324
31/08/2020 16:00:00,346.85,348.75,344.29,347.66,1586941
01/09/2020 16:00:00,345.71,351.49,345.41,351.38,1774856
02/09/2020 16:00:00,353.61,359.92,351.31,358.86,2434933
03/09/2020 16:00:00,363.07,363.67,345.52,348.3,3630441
04/09/2020 16:00:00,353.98,353.98,340.4,346.57,2557093
08/09/2020 16:00:00,343.84,344.92,338.18,338.86,2144332
09/09/2020 16:00:00,340.9,349.7,340.39,346.43,2100864
10/09/2020 16:00:00,346.27,348,338.76,339.53,1959599
11/09/2020 16:00:00,340.28,343.26,336.1,339.13,1599904
14/09/2020 16:00:00,340.99,344.84,340.47,342.92,1522316
15/09/2020 16:00:00,345.02,347.76,342.75,343.91,1362499
16/09/2020 16:00:00,347.27,348.76,343.25,343.73,1657876
17/09/2020 16:00:00,339.58,342.89,336.37,338.88,2681457
18/09/2020 16:00:00,340.2,341.22,331.2,335.96,3409322
21/09/2020 16:00:00,333.97,339.62,333.71,339.57,2427359
22/09/2020 16:00:00,340.7,344.9,339.59,344.45,2128063
23/09/2020 16:00:00,348,348.25,344.06,344.63,3577124
24/09/2020 16:00:00,345,347.33,338.31,347,5779283
25/09/2020 16:00:00,340.74,343.77,335.36,342.58,7338492
28/09/2020 16:00:00,343.76,349.77,343.1,349.62,3459192
29/09/2020 16:00:00,348.95,354.29,347.1,352.14,2526612
30/09/2020 16:00:00,352.56,357.7,351.17,355,2525800
01/10/2020 16:00:00,356.26,359.69,354.82,358.46,2052988
02/10/2020 16:00:00,354.73,357.84,352.85,355.01,2124977
05/10/2020 16:00:00,355.33,358.98,355.33,358.58,2093540
06/10/2020 16:00:00,361.9,363,357.04,358.35,2760443
07/10/2020 16:00:00,360.47,364.74,359.66,363.02,1959147
08/10/2020 16:00:00,364.8,365.97,361.75,365.09,1793133
09/10/2020 16:00:00,366,369.75,365.7,369.46,1730688
12/10/2020 16:00:00,371,380.66,370.77,376.48,2806875
13/10/2020 16:00:00,378.42,382.29,376.48,380.68,1823278
14/10/2020 16:00:00,382.89,383.87,376.7,378.34,1905710
15/10/2020 16:00:00,376.46,378.36,373.06,376.58,1699338
16/10/2020 16:00:00,380.5,384.87,379.12,381.54,2460490
19/10/2020 16:00:00,382.03,383.09,374.71,375.56,1938064
20/10/2020 16:00:00,377.69,382.08,376.12,378.31,1282650
21/10/2020 16:00:00,378.56,381.28,377.02,377.82,1466495
22/10/2020 16:00:00,377.35,378.38,372.03,375.75,1813550
23/10/2020 16:00:00,375.61,376.52,373.56,374.6,1107978
26/10/2020 16:00:00,366.68,372.63,366.12,370.71,2144995
27/10/2020 16:00:00,368.77,374.91,368.77,372.72,1525684
28/10/2020 16:00:00,367.33,372.41,364.67,364.96,1908295
29/10/2020 16:00:00,363.23,369.09,362.51,364.86,1838468
30/10/2020 16:00:00,361.13,363.85,355.79,357.62,2724917
02/11/2020 16:00:00,362.22,365.66,360.71,364.39,1646349
03/11/2020 16:00:00,368.94,374.8,367.89,371.96,2013103
04/11/2020 16:00:00,374.02,381.64,374,376.17,2450234
05/11/2020 16:00:00,382.48,386.58,379.5,385.23,2255767
06/11/2020 16:00:00,381.88,386.8,380.89,385.66,1950329
09/11/2020 16:00:00,388.25,389.5,364.76,365,4371322
10/11/2020 16:00:00,363.88,371.54,360.59,366.62,2662644
11/11/2020 16:00:00,369.68,374.7,368.16,372.92,1688755
12/11/2020 16:00:00,376.95,378.24,373.5,375.71,1537419
13/11/2020 16:00:00,376.52,379.83,374.99,378.84,1275252
16/11/2020 16:00:00,376.91,381.28,376.91,379.79,1691460
17/11/2020 16:00:00,387.32,388.48,381.79,381.92,3299130
18/11/2020 16:00:00,382.89,388.05,381.73,382.23,2134609
19/11/2020 16:00:00,383.61,384.71,380.31,383.54,1768904
20/11/2020 16:00:00,383.95,385.5,381.01,381.12,1809463
23/11/2020 16:00:00,383,383.06,380.34,381.71,1685136
24/11/2020 16:00:00,383.69,386.05,380.71,384.22,2065672
25/11/2020 16:00:00,385.79,388.34,385.56,387.75,2034236
27/11/2020 13:00:00,390.46,390.67,387.75,388.39,1329425
30/11/2020 16:00:00,391.75,393.15,385.23,391.77,3733758
01/12/2020 16:00:00,384.5,388.07,381.18,387.56,2998441
02/12/2020 16:00:00,385.47,386.88,381.57,383.5,2212845
03/12/2020 16:00:00,378,378.73,373.28,374.05,3976442
04/12/2020 16:00:00,375.21,375.31,371.89,373.43,2839727
07/12/2020 16:00:00,374.27,376.5,372.65,373.33,2652928
08/12/2020 16:00:00,373.95,379.52,370.75,377.6,2685523
09/12/2020 16:00:00,379.88,381,372.8,374.29,2461551
10/12/2020 16:00:00,374.29,375,371.56,372.79,2566344
11/12/2020 16:00:00,379.77,379.77,372.54,375.1,3483947
14/12/2020 16:00:00,376.56,378.18,373.21,374.38,2778433
15/12/2020 16:00:00,374.5,375.69,369.3,371.88,2137136
16/12/2020 16:00:00,371.16,372.84,368.85,369.44,2385081
17/12/2020 16:00:00,370.26,370.97,368,370.29,2314176
18/12/2020 16:00:00,371.1,371.36,365.93,367,4140033
21/12/2020 16:00:00,365.09,366.12,361.81,364.97,2329659
22/12/2020 16:00:00,364.1,364.76,360.61,362.03,2106626
23/12/2020 16:00:00,362.45,363.1,359.5,361.89,1782110
24/12/2020 13:00:00,361.41,365.34,361.41,364.58,972522
28/12/2020 16:00:00,365.5,371.69,365.08,371.06,3207654
29/12/2020 16:00:00,372.25,373.26,370.26,372.72,2072603
30/12/2020 16:00:00,374.2,375.86,373.28,374.45,1777985
31/12/2020 16:00:00,374.99,377.04,372.46,376.78,1628904
04/01/2021 16:00:00,377.43,381.55,374.81,380.15,3322184
05/01/2021 16:00:00,378.86,380.21,375.25,375.74,2748442
06/01/2021 16:00:00,373.82,375.8,369.65,370.02,2661436
07/01/2021 16:00:00,371.01,371.65,366.79,367.92,2849525
08/01/2021 16:00:00,368.12,370.26,364.29,369.94,2599696
